Row,Column,Value,Color
823,5,X,0
824,1,X,0
824,2,X,0
824,3,Trump lawyer Rudy Giuliani joins Pennsylvania court case seeking to deny Biden victory after other attorneys quit,1
824,4,X,0
824,5,X,0
825,1,X,0
825,2,X,0
825,3,X,0
825,4,X,0
825,5,X,0
826,1,X,0
826,2,X,0
826,3,X,0
826,4,X,0
826,5,X,0
827,1,X,0
827,2,X,0
827,3,X,0
827,4,X,0
827,5,X,0
828,1,X,0
828,2,X,0
828,3,X,0
828,4,X,0
828,5,X,0
829,1,X,0
829,2,X,0
829,3,X,0
829,4,X,0
829,5,X,0
830,1,X,0
830,2,X,0
830,3,X,0
830,4,X,0
830,5,X,0
831,1,X,0
831,2,X,0
831,3,X,0
831,4,X,0
831,5,X,0
832,1,X,0
832,2,X,0
832,3,X,0
832,4,X,0
832,5,X,0
833,1,X,0
833,2,X,0
833,3,X,0
833,4,X,0
833,5,X,0
834,1,X,0
834,2,X,0
834,3,X,0
834,4,X,0
834,5,X,0
835,1,X,0
835,2,X,0
835,3,X,0
835,4,X,0
835,5,X,0
836,1,X,0
836,2,X,0
836,3,X,0
836,4,X,0
836,5,X,0
837,1,X,0
837,2,X,0
837,3,X,0
837,4,X,0
837,5,X,0
838,1,X,0
838,2,X,0
838,3,X,0
838,4,X,0
838,5,X,0
839,1,X,0
839,2,X,0
839,3,X,0
839,4,X,0
839,5,X,0
840,1,X,0
840,2,X,0
840,3,X,0
840,4,X,0
840,5,X,0
841,1,X,0
841,2,X,0
841,3,X,0
841,4,X,0
841,5,X,0
842,1,X,0
842,2,X,0
842,3,X,0
842,4,X,0
842,5,X,0
843,1,X,0
843,2,X,0
843,3,X,0
843,4,X,0
843,5,X,0
844,1,X,0
844,2,X,0
844,3,X,0
844,4,Trump campaign jettisons major parts of its legal challenge against Pennsylvania’s election results,1
844,5,X,0
845,1,X,0
845,2,X,0
845,3,X,0
845,4,X,0
845,5,X,0
846,1,X,0
846,2,X,0
846,3,X,0
846,4,X,0
846,5,X,0
847,1,X,0
847,2,X,0
847,3,X,0
847,4,X,0
847,5,X,0
848,1,X,0
848,2,X,0
848,3,X,0
848,4,X,0
848,5,X,0
849,1,X,0
849,2,X,0
849,3,X,0
849,4,X,0
849,5,X,0
850,1,X,0
850,2,X,0
850,3,X,0
850,4,X,0
850,5,X,0
851,1,X,0
851,2,X,0
851,3,X,0
851,4,X,0
851,5,X,0
852,1,X,0
852,2,X,0
852,3,X,0
852,4,X,0
852,5,X,0
853,1,X,0
853,2,X,0
853,3,X,0
853,4,X,0
853,5,X,0
854,1,X,0
854,2,X,0
854,3,X,0
854,4,X,0
854,5,Jeremih Hospitalized With COVID-19 and Placed on Ventilator,1
855,1,X,0
855,2,X,0
855,3,X,0
855,4,X,0
855,5,X,0
856,1,X,0
856,2,X,0
856,3,X,0
856,4,X,0
856,5,X,0
857,1,Trump Supporters Descend On Washington For Events Contesting Biden's Victory,1
857,2,X,0
857,3,X,0
857,4,X,0
857,5,X,0
858,1,X,0
858,2,X,0
858,3,X,0
858,4,X,0
858,5,X,0
859,1,X,0
859,2,X,0
859,3,X,0
859,4,X,0
859,5,X,0
860,1,X,0
860,2,X,0
860,3,X,0
860,4,X,0
860,5,X,0
861,1,X,0
861,2,X,0
861,3,X,0
861,4,X,0
861,5,X,0
862,1,X,0
862,2,X,0
862,3,X,0
862,4,X,0
862,5,X,0
863,1,X,0
863,2,X,0
863,3,X,0
863,4,X,0
863,5,X,0
864,1,X,0
864,2,X,0
864,3,X,0
864,4,X,0
864,5,X,0
865,1,X,0
865,2,X,0
865,3,X,0
865,4,X,0
865,5,X,0
866,1,X,0
866,2,X,0
866,3,X,0
866,4,X,0
866,5,X,0
867,1,X,0
867,2,X,0
867,3,X,0
867,4,X,0
867,5,X,0
868,1,X,0
868,2,X,0
868,3,X,0
868,4,X,0
868,5,X,0
869,1,X,0
869,2,X,0
869,3,X,0
869,4,X,0
869,5,X,0
870,1,X,0
870,2,X,0
870,3,X,0
870,4,X,0
870,5,X,0
871,1,X,0
871,2,X,0
871,3,X,0
871,4,X,0
871,5,X,0
872,1,X,0
872,2,X,0
872,3,X,0
872,4,X,0
872,5,X,0
873,1,X,0
873,2,Porter Wright Stops Representing Trump Campaign in Pennsylvania Suit,1
873,3,X,0
873,4,X,0
873,5,X,0
874,1,X,0
874,2,X,0
874,3,X,0
874,4,X,0
874,5,X,0
875,1,X,0
875,2,X,0
875,3,X,0
875,4,X,0
875,5,X,0
876,1,X,0
876,2,X,0
876,3,X,0
876,4,X,0
876,5,X,0
877,1,X,0
877,2,X,0
877,3,X,0
877,4,X,0
877,5,X,0
878,1,X,0
878,2,X,0
878,3,X,0
878,4,X,0
878,5,X,0
879,1,X,0
879,2,X,0
879,3,X,0
879,4,X,0
879,5,X,0
880,1,X,0
880,2,X,0
880,3,X,0
880,4,X,0
880,5,X,0
881,1,X,0
881,2,X,0
881,3,X,0
881,4,X,0
881,5,X,0
882,1,X,0
882,2,X,0
882,3,X,0
882,4,X,0
882,5,X,0
883,1,X,0
883,2,X,0
883,3,X,0
883,4,X,0
883,5,X,0
884,1,X,0
884,2,X,0
884,3,X,0
884,4,X,0
884,5,X,0
885,1,X,0
885,2,X,0
885,3,X,0
885,4,X,0
885,5,X,0
886,1,X,0
886,2,X,0
886,3,X,0
886,4,X,0
886,5,X,0
887,1,X,0
887,2,X,0
887,3,Simple Search is a browser extension that gives you Google circa 2010,1
887,4,X,0
887,5,X,0
888,1,X,0
888,2,X,0
888,3,X,0
888,4,X,0
888,5,X,0
889,1,X,0
889,2,X,0
889,3,X,0
889,4,X,0
889,5,X,0
890,1,X,0
890,2,X,0
890,3,X,0
890,4,X,0
890,5,X,0
891,1,X,0
891,2,X,0
891,3,X,0
891,4,X,0
891,5,X,0
892,1,X,0
892,2,X,0
892,3,X,0
892,4,X,0
892,5,X,0
893,1,X,0
893,2,X,0
893,3,X,0
893,4,X,0
893,5,X,0
894,1,X,0
894,2,X,0
894,3,X,0
894,4,X,0
894,5,X,0
895,1,X,0
895,2,X,0
895,3,X,0
895,4,X,0
895,5,"Because Everything Is Going So Well, a Trump Ally Is Now Offering Cash Rewards for Voter Fraud Cases",1
896,1,X,0
896,2,X,0
896,3,X,0
896,4,X,0
896,5,X,0
897,1,X,0
897,2,X,0
897,3,X,0
897,4,X,0
897,5,X,0
898,1,Live Updates: Trump marks Veterans Day in first appearance since Biden win,1
898,2,X,0
898,3,X,0
898,4,X,0
898,5,X,0
899,1,X,0
899,2,X,0
899,3,X,0
899,4,X,0
899,5,X,0
900,1,X,0
900,2,White House attorney dispatched to agency blocking Biden transition,1
900,3,X,0
900,4,X,0
900,5,X,0
901,1,X,0
901,2,X,0
901,3,X,0
901,4,X,0
901,5,X,0
902,1,X,0
902,2,X,0
902,3,X,0
902,4,X,0
902,5,X,0
903,1,X,0
903,2,X,0
903,3,X,0
903,4,X,0
903,5,X,0
904,1,X,0
904,2,X,0
904,3,X,0
904,4,X,0
904,5,X,0
905,1,X,0
905,2,X,0
905,3,X,0
905,4,X,0
905,5,X,0
906,1,X,0
906,2,X,0
906,3,X,0
906,4,X,0
906,5,X,0
907,1,X,0
907,2,X,0
907,3,X,0
907,4,X,0
907,5,X,0
908,1,X,0
908,2,X,0
908,3,X,0
908,4,X,0
908,5,X,0
909,1,X,0
909,2,X,0
909,3,X,0
909,4,X,0
909,5,X,0
910,1,X,0
910,2,X,0
910,3,X,0
910,4,X,0
910,5,X,0
911,1,X,0
911,2,X,0
911,3,X,0
911,4,X,0
911,5,X,0
912,1,X,0
912,2,X,0
912,3,X,0
912,4,X,0
912,5,X,0
913,1,X,0
913,2,X,0
913,3,X,0
913,4,X,0
913,5,X,0
914,1,X,0
914,2,X,0
914,3,X,0
914,4,X,0
914,5,X,0
915,1,X,0
915,2,X,0
915,3,X,0
915,4,X,0
915,5,X,0
916,1,X,0
916,2,X,0
916,3,X,0
916,4,X,0
916,5,X,0
917,1,X,0
917,2,X,0
917,3,X,0
917,4,X,0
917,5,X,0
918,1,X,0
918,2,X,0
918,3,X,0
918,4,X,0
918,5,X,0
919,1,X,0
919,2,X,0
919,3,X,0
919,4,X,0
919,5,X,0
920,1,X,0
920,2,X,0
920,3,X,0
920,4,X,0
920,5,X,0
921,1,X,0
921,2,X,0
921,3,X,0
921,4,X,0
921,5,X,0
922,1,X,0
922,2,X,0
922,3,X,0
922,4,X,0
922,5,Trump campaign moves to bar Pennsylvania from certifying election results in new lawsuit,1
923,1,Barr Hands Prosecutors the Authority to Investigate Voter Fraud Claims,1
923,2,X,0
923,3,X,0
923,4,X,0
923,5,X,0
924,1,X,0
924,2,X,0
924,3,X,0
924,4,X,0
924,5,X,0
925,1,X,0
925,2,X,0
925,3,X,0
925,4,X,0
925,5,X,0
926,1,X,0
926,2,X,0
926,3,X,0
926,4,X,0
926,5,X,0
927,1,X,0
927,2,Trump’s Legal Blitz Isn’t Contesting Enough Votes to Win,1
927,3,X,0
927,4,X,0
927,5,X,0
928,1,X,0
928,2,X,0
928,3,X,0
928,4,X,0
928,5,X,0
929,1,X,0
929,2,X,0
929,3,X,0
929,4,X,0
929,5,X,0
930,1,X,0
930,2,X,0
930,3,X,0
930,4,X,0
930,5,X,0
931,1,X,0
931,2,X,0
931,3,X,0
931,4,X,0
931,5,X,0
932,1,X,0
932,2,X,0
932,3,X,0
932,4,X,0
932,5,X,0
933,1,X,0
933,2,X,0
933,3,X,0
933,4,X,0
933,5,X,0
934,1,X,0
934,2,X,0
934,3,X,0
934,4,X,0
934,5,X,0
935,1,X,0
935,2,X,0
935,3,X,0
935,4,X,0
935,5,X,0
936,1,X,0
936,2,X,0
936,3,X,0
936,4,X,0
936,5,X,0
937,1,X,0
937,2,X,0
937,3,X,0
937,4,X,0
937,5,X,0
938,1,X,0
938,2,X,0
938,3,X,0
938,4,X,0
938,5,X,0
939,1,X,0
939,2,X,0
939,3,X,0
939,4,X,0
939,5,X,0
940,1,X,0
940,2,X,0
940,3,X,0
940,4,X,0
940,5,X,0
941,1,X,0
941,2,X,0
941,3,X,0
941,4,X,0
941,5,X,0
942,1,X,0
942,2,X,0
942,3,X,0
942,4,X,0
942,5,X,0
943,1,X,0
943,2,X,0
943,3,X,0
943,4,X,0
943,5,X,0
944,1,X,0
944,2,X,0
944,3,X,0
944,4,X,0
944,5,X,0
945,1,X,0
945,2,X,0
945,3,X,0
945,4,X,0
945,5,X,0
946,1,X,0
946,2,X,0
946,3,X,0
946,4,X,0
946,5,X,0
947,1,X,0
947,2,X,0
947,3,X,0
947,4,X,0
947,5,X,0
948,1,X,0
948,2,X,0
948,3,X,0
948,4,X,0
948,5,X,0
949,1,X,0
949,2,X,0
949,3,John Oliver Exposes Trump’s Big Election-Challenge Scam,1
949,4,X,0
949,5,X,0
950,1,X,0
950,2,X,0
950,3,X,0
950,4,X,0
950,5,X,0
951,1,X,0
951,2,X,0
951,3,X,0
951,4,X,0
951,5,X,0
952,1,X,0
952,2,X,0
952,3,X,0
952,4,X,0
952,5,X,0
953,1,X,0
953,2,X,0
953,3,X,0
953,4,https://thehill.com/homenews/525063-lindsey-graham-if-trump-concedes-election-republicans-will-never-elect-another,1
953,5,X,0
954,1,X,0
954,2,X,0
954,3,X,0
954,4,X,0
954,5,X,0
955,1,X,0
955,2,X,0
955,3,X,0
955,4,X,0
955,5,Joe Biden's Tweet After Winning the Election Becomes His Most Popular Ever,1
956,1,X,0
956,2,X,0
956,3,X,0
956,4,X,0
956,5,X,0
957,1,X,0
957,2,X,0
957,3,X,0
957,4,X,0
957,5,X,0
958,1,"Denial, and Resignation, From Trump and a Handful of Aides",1
958,2,X,0
958,3,X,0
958,4,X,0
958,5,X,0
959,1,X,0
959,2,X,0
959,3,X,0
959,4,X,0
959,5,X,0
960,1,X,0
960,2,X,0
960,3,X,0
960,4,X,0
960,5,X,0
961,1,X,0
961,2,X,0
961,3,X,0
961,4,X,0
961,5,X,0
962,1,X,0
962,2,X,0
962,3,X,0
962,4,X,0
962,5,X,0
963,1,X,0
963,2,X,0
963,3,X,0
963,4,X,0
963,5,X,0
964,1,X,0
964,2,X,0
964,3,X,0
964,4,X,0
964,5,X,0
965,1,X,0
965,2,X,0
965,3,X,0
965,4,X,0
965,5,X,0
966,1,X,0
966,2,X,0
966,3,X,0
966,4,X,0
966,5,X,0
967,1,X,0
967,2,X,0
967,3,X,0
967,4,X,0
967,5,X,0
968,1,X,0
968,2,White House Adviser Jared Kushner Discussed Possible Concession with Trump: Report,1
968,3,X,0
968,4,X,0
968,5,X,0
969,1,X,0
969,2,X,0
969,3,X,0
969,4,X,0
969,5,X,0
970,1,X,0
970,2,X,0
970,3,X,0
970,4,X,0
970,5,X,0
971,1,X,0
971,2,X,0
971,3,X,0
971,4,X,0
971,5,X,0
972,1,X,0
972,2,X,0
972,3,X,0
972,4,X,0
972,5,X,0
973,1,X,0
973,2,X,0
973,3,X,0
973,4,X,0
973,5,X,0
974,1,X,0
974,2,X,0
974,3,X,0
974,4,X,0
974,5,X,0
975,1,X,0
975,2,X,0
975,3,X,0
975,4,X,0
975,5,X,0
976,1,X,0
976,2,X,0
976,3,X,0
976,4,X,0
976,5,X,0
977,1,X,0
977,2,X,0
977,3,X,0
977,4,X,0
977,5,X,0
978,1,X,0
978,2,X,0
978,3,X,0
978,4,X,0
978,5,X,0
979,1,X,0
979,2,X,0
979,3,X,0
979,4,X,0
979,5,X,0
980,1,X,0
980,2,X,0
980,3,X,0
980,4,X,0
980,5,X,0
981,1,X,0
981,2,X,0
981,3,X,0
981,4,X,0
981,5,X,0
982,1,X,0
982,2,X,0
982,3,X,0
982,4,X,0
982,5,X,0
983,1,X,0
983,2,X,0
983,3,X,0
983,4,X,0
983,5,X,0
984,1,X,0
984,2,X,0
984,3,X,0
984,4,X,0
984,5,X,0
985,1,X,0
985,2,X,0
985,3,X,0
985,4,X,0
985,5,X,0
986,1,X,0
986,2,X,0
986,3,X,0
986,4,X,0
986,5,X,0
987,1,Trump heads for golf club – again – before defeat by Biden is called,1
987,2,X,0
987,3,X,0
987,4,X,0
987,5,X,0
988,1,X,0
988,2,X,0
988,3,X,0
988,4,X,0
988,5,X,0
989,1,X,0
989,2,X,0
989,3,X,0
989,4,X,0
989,5,X,0
990,1,X,0
990,2,X,0
990,3,X,0
990,4,X,0
990,5,X,0
991,1,X,0
991,2,X,0
991,3,X,0
991,4,X,0
991,5,X,0
992,1,X,0
992,2,X,0
992,3,X,0
992,4,X,0
992,5,X,0
993,1,X,0
993,2,X,0
993,3,X,0
993,4,X,0
993,5,X,0
994,1,X,0
994,2,X,0
994,3,X,0
994,4,X,0
994,5,X,0
995,1,X,0
995,2,X,0
995,3,X,0
995,4,X,0
995,5,X,0
996,1,X,0
996,2,X,0
996,3,X,0
996,4,X,0
996,5,X,0
997,1,X,0
997,2,X,0
997,3,X,0
997,4,X,0
997,5,X,0
998,1,X,0
998,2,X,0
998,3,X,0
998,4,X,0
998,5,X,0
999,1,X,0
999,2,X,0
999,3,X,0
999,4,X,0
999,5,X,0
1000,1,X,0
1000,2,X,0
1000,3,X,0
1000,4,X,0
1000,5,X,0
1001,1,X,0
1001,2,X,0
1001,3,X,0
1001,4,X,0
1001,5,X,0
1002,1,X,0
1002,2,X,0
1002,3,X,0
1002,4,X,0
1002,5,X,0
1003,1,X,0
1003,2,X,0
1003,3,X,0
1003,4,X,0
1003,5,X,0
1004,1,X,0
1004,2,X,0
1004,3,X,0
1004,4,X,0
1004,5,X,0
1005,1,X,0
1005,2,X,0
1005,3,X,0
1005,4,X,0
1005,5,X,0
1006,1,X,0
1006,2,X,0
1006,3,X,0
1006,4,X,0
1006,5,X,0
1007,1,X,0
1007,2,X,0
1007,3,X,0
1007,4,X,0
1007,5,X,0
1008,1,X,0
1008,2,X,0
1008,3,X,0
1008,4,X,0
1008,5,X,0
1009,1,X,0
1009,2,X,0
1009,3,X,0
1009,4,X,0
1009,5,X,0
1010,1,X,0
1010,2,X,0
1010,3,X,0
1010,4,X,0
1010,5,X,0
1011,1,X,0
1011,2,X,0
1011,3,X,0
1011,4,X,0
1011,5,X,0
1012,1,X,0
1012,2,X,0
1012,3,X,0
1012,4,X,0
1012,5,X,0
1013,1,X,0
1013,2,X,0
1013,3,X,0
1013,4,X,0
1013,5,X,0
1014,1,X,0
1014,2,X,0
1014,3,X,0
1014,4,X,0
1014,5,X,0
1015,1,X,0
1015,2,X,0
1015,3,X,0
1015,4,X,0
1015,5,X,0
1016,1,X,0
1016,2,X,0
1016,3,X,0
1016,4,X,0
1016,5,X,0
1017,1,X,0
1017,2,X,0
1017,3,X,0
1017,4,X,0
1017,5,X,0
1018,1,X,0
1018,2,X,0
1018,3,X,0
1018,4,X,0
1018,5,X,0
1019,1,X,0
1019,2,X,0
1019,3,X,0
1019,4,X,0
1019,5,X,0
1020,1,X,0
1020,2,X,0
1020,3,X,0
1020,4,X,0
1020,5,X,0
1021,1,X,0
1021,2,X,0
1021,3,X,0
1021,4,X,0
1021,5,X,0
1022,1,X,0
1022,2,X,0
1022,3,X,0
1022,4,X,0
1022,5,X,0
1023,1,X,0
1023,2,X,0
1023,3,X,0
1023,4,X,0
1023,5,X,0
1024,1,X,0
1024,2,X,0
1024,3,X,0
1024,4,X,0
1024,5,X,0
1025,1,X,0
1025,2,X,0
1025,3,X,0
1025,4,X,0
1025,5,X,0
1026,1,X,0
1026,2,X,0
1026,3,X,0
1026,4,X,0
1026,5,X,0
1027,1,X,0
1027,2,X,0
1027,3,X,0
1027,4,X,0
1027,5,X,0
1028,1,X,0
1028,2,X,0
1028,3,X,0
1028,4,X,0
1028,5,X,0
1029,1,X,0
1029,2,X,0
1029,3,X,0
1029,4,X,0
1029,5,X,0
1030,1,X,0
1030,2,X,0
1030,3,X,0
1030,4,X,0
1030,5,X,0
1031,1,X,0
1031,2,X,0
1031,3,https://thehill.com/homenews/media/524478-frank-luntz-polling-profession-done-after-election-misses-devastating-to-my,1
1031,4,X,0
1031,5,X,0
1032,1,X,0
1032,2,X,0
1032,3,X,0
1032,4,X,0
1032,5,X,0
1033,1,X,0
1033,2,X,0
1033,3,X,0
1033,4,X,0
1033,5,X,0
1034,1,X,0
1034,2,X,0
1034,3,X,0
1034,4,X,0
1034,5,X,0
1035,1,X,0
1035,2,X,0
1035,3,X,0
1035,4,X,0
1035,5,X,0
1036,1,X,0
1036,2,X,0
1036,3,X,0
1036,4,X,0
1036,5,X,0
1037,1,X,0
1037,2,X,0
1037,3,X,0
1037,4,X,0
1037,5,X,0
1038,1,X,0
1038,2,X,0
1038,3,X,0
1038,4,X,0
1038,5,X,0
1039,1,X,0
1039,2,X,0
1039,3,X,0
1039,4,X,0
1039,5,X,0
1040,1,X,0
1040,2,X,0
1040,3,X,0
1040,4,X,0
1040,5,X,0
1041,1,X,0
1041,2,X,0
1041,3,X,0
1041,4,X,0
1041,5,X,0
1042,1,X,0
1042,2,X,0
1042,3,X,0
1042,4,X,0
1042,5,X,0
1043,1,X,0
1043,2,X,0
1043,3,X,0
1043,4,X,0
1043,5,X,0
1044,1,X,0
1044,2,X,0
1044,3,X,0
1044,4,X,0
1044,5,X,0
1045,1,X,0
1045,2,X,0
1045,3,X,0
1045,4,X,0
1045,5,X,0
1046,1,X,0
1046,2,X,0
1046,3,X,0
1046,4,X,0
1046,5,X,0
1047,1,X,0
1047,2,X,0
1047,3,X,0
1047,4,X,0
1047,5,U.S. Is Heading to Highest Turnout in a Century,1
1048,1,X,0
1048,2,X,0
1048,3,X,0
1048,4,X,0
1048,5,X,0
1049,1,X,0
1049,2,X,0
1049,3,X,0
1049,4,X,0
1049,5,X,0
1050,1,X,0
1050,2,X,0
1050,3,X,0
1050,4,X,0
1050,5,X,0
1051,1,X,0
1051,2,X,0
1051,3,X,0
1051,4,X,0
1051,5,X,0
1052,1,X,0
1052,2,X,0
1052,3,X,0
1052,4,X,0
1052,5,X,0
1053,1,X,0
1053,2,X,0
1053,3,X,0
1053,4,X,0
1053,5,X,0
1054,1,X,0
1054,2,X,0
1054,3,X,0
1054,4,X,0
1054,5,X,0
1055,1,X,0
1055,2,X,0
1055,3,X,0
1055,4,X,0
1055,5,X,0
1056,1,X,0
1056,2,X,0
1056,3,X,0
1056,4,X,0
1056,5,X,0
1057,1,X,0
1057,2,X,0
1057,3,X,0
1057,4,X,0
1057,5,X,0
1058,1,X,0
1058,2,X,0
1058,3,X,0
1058,4,X,0
1058,5,X,0
1059,1,X,0
1059,2,X,0
1059,3,X,0
1059,4,X,0
1059,5,X,0
1060,1,X,0
1060,2,X,0
1060,3,X,0
1060,4,X,0
1060,5,X,0
1061,1,X,0
1061,2,X,0
1061,3,X,0
1061,4,X,0
1061,5,X,0
1062,1,X,0
1062,2,X,0
1062,3,X,0
1062,4,X,0
1062,5,X,0
1063,1,X,0
1063,2,X,0
1063,3,X,0
1063,4,X,0
1063,5,X,0
1064,1,X,0
1064,2,X,0
1064,3,X,0
1064,4,X,0
1064,5,X,0
1065,1,X,0
1065,2,X,0
1065,3,X,0
1065,4,X,0
1065,5,X,0
1066,1,X,0
1066,2,X,0
1066,3,X,0
1066,4,X,0
1066,5,X,0
1067,1,X,0
1067,2,X,0
1067,3,X,0
1067,4,X,0
1067,5,X,0
1068,1,X,0
1068,2,X,0
1068,3,X,0
1068,4,X,0
1068,5,X,0
1069,1,X,0
1069,2,X,0
1069,3,X,0
1069,4,X,0
1069,5,X,0
1070,1,X,0
1070,2,X,0
1070,3,X,0
1070,4,X,0
1070,5,X,0
1071,1,X,0
1071,2,X,0
1071,3,X,0
1071,4,X,0
1071,5,X,0
1072,1,X,0
1072,2,X,0
1072,3,X,0
1072,4,X,0
1072,5,X,0
1073,1,X,0
1073,2,X,0
1073,3,X,0
1073,4,X,0
1073,5,X,0
1074,1,X,0
1074,2,X,0
1074,3,X,0
1074,4,X,0
1074,5,X,0
1075,1,X,0
1075,2,X,0
1075,3,X,0
1075,4,X,0
1075,5,X,0
1076,1,X,0
1076,2,X,0
1076,3,X,0
1076,4,X,0
1076,5,X,0
1077,1,X,0
1077,2,X,0
1077,3,X,0
1077,4,X,0
1077,5,X,0
1078,1,X,0
1078,2,X,0
1078,3,X,0
1078,4,X,0
1078,5,X,0
1079,1,X,0
1079,2,X,0
1079,3,X,0
1079,4,X,0
1079,5,X,0
1080,1,X,0
1080,2,X,0
1080,3,X,0
1080,4,X,0
1080,5,X,0
1081,1,X,0
1081,2,X,0
1081,3,X,0
1081,4,X,0
1081,5,X,0
1082,1,X,0
1082,2,X,0
1082,3,X,0
1082,4,X,0
1082,5,X,0
1083,1,X,0
1083,2,X,0
1083,3,X,0
1083,4,X,0
1083,5,X,0
1084,1,X,0
1084,2,X,0
1084,3,X,0
1084,4,X,0
1084,5,X,0
1085,1,X,0
1085,2,X,0
1085,3,X,0
1085,4,X,0
1085,5,X,0
1086,1,Tensions rise outside of Kamala Harris event in Fort Worth,1
1086,2,X,0
1086,3,X,0
1086,4,X,0
1086,5,X,0
1087,1,X,0
1087,2,X,0
1087,3,X,0
1087,4,X,0
1087,5,X,0
1088,1,X,0
1088,2,X,0
1088,3,X,0
1088,4,X,0
1088,5,X,0
1089,1,X,0
1089,2,X,0
1089,3,X,0
1089,4,X,0
1089,5,X,0
1090,1,X,0
1090,2,X,0
1090,3,X,0
1090,4,X,0
1090,5,X,0
1091,1,X,0
1091,2,X,0
1091,3,X,0
1091,4,X,0
1091,5,X,0
1092,1,X,0
1092,2,X,0
1092,3,X,0
1092,4,X,0
1092,5,X,0
1093,1,X,0
1093,2,X,0
1093,3,X,0
1093,4,X,0
1093,5,X,0
1094,1,X,0
1094,2,X,0
1094,3,X,0
1094,4,X,0
1094,5,X,0
1095,1,X,0
1095,2,X,0
1095,3,X,0
1095,4,X,0
1095,5,X,0
1096,1,X,0
1096,2,X,0
1096,3,X,0
1096,4,X,0
1096,5,X,0
1097,1,X,0
1097,2,X,0
1097,3,X,0
1097,4,X,0
1097,5,X,0
1098,1,X,0
1098,2,X,0
1098,3,X,0
1098,4,X,0
1098,5,X,0
1099,1,X,0
1099,2,X,0
1099,3,X,0
1099,4,X,0
1099,5,X,0
1100,1,X,0
1100,2,X,0
1100,3,X,0
1100,4,X,0
1100,5,X,0
1101,1,X,0
1101,2,X,0
1101,3,X,0
1101,4,X,0
1101,5,X,0
1102,1,X,0
1102,2,X,0
1102,3,X,0
1102,4,X,0
1102,5,X,0
1103,1,X,0
1103,2,X,0
1103,3,X,0
1103,4,X,0
1103,5,X,0
1104,1,X,0
1104,2,X,0
1104,3,X,0
1104,4,X,0
1104,5,X,0
1105,1,X,0
1105,2,X,0
1105,3,X,0
1105,4,X,0
1105,5,X,0
1106,1,X,0
1106,2,X,0
1106,3,X,0
1106,4,X,0
1106,5,X,0
1107,1,X,0
1107,2,X,0
1107,3,X,0
1107,4,X,0
1107,5,X,0
1108,1,X,0
1108,2,X,0
1108,3,X,0
1108,4,X,0
1108,5,X,0
1109,1,X,0
1109,2,X,0
1109,3,X,0
1109,4,X,0
1109,5,X,0
1110,1,X,0
1110,2,X,0
1110,3,X,0
1110,4,X,0
1110,5,X,0
1111,1,X,0
1111,2,X,0
1111,3,X,0
1111,4,X,0
1111,5,X,0
1112,1,X,0
1112,2,X,0
1112,3,X,0
1112,4,X,0
1112,5,X,0
1113,1,X,0
1113,2,X,0
1113,3,X,0
1113,4,X,0
1113,5,X,0
1114,1,X,0
1114,2,X,0
1114,3,X,0
1114,4,X,0
1114,5,X,0
1115,1,X,0
1115,2,X,0
1115,3,X,0
1115,4,X,0
1115,5,X,0
1116,1,X,0
1116,2,X,0
1116,3,X,0
1116,4,X,0
1116,5,X,0
1117,1,X,0
1117,2,X,0
1117,3,X,0
1117,4,X,0
1117,5,X,0
1118,1,X,0
1118,2,X,0
1118,3,X,0
1118,4,X,0
1118,5,X,0
1119,1,X,0
1119,2,X,0
1119,3,X,0
1119,4,X,0
1119,5,X,0
1120,1,X,0
1120,2,X,0
1120,3,X,0
1120,4,X,0
1120,5,X,0
1121,1,X,0
1121,2,X,0
1121,3,X,0
1121,4,X,0
1121,5,X,0
1122,1,X,0
1122,2,X,0
1122,3,X,0
1122,4,X,0
1122,5,X,0
1123,1,X,0
1123,2,X,0
1123,3,X,0
1123,4,X,0
1123,5,X,0
1124,1,X,0
1124,2,MAGA scrambles to find takers for the Hunter Biden story,1
1124,3,X,0
1124,4,X,0
1124,5,X,0
1125,1,X,0
1125,2,X,0
1125,3,X,0
1125,4,X,0
1125,5,X,0
1126,1,X,0
1126,2,X,0
1126,3,X,0
1126,4,X,0
1126,5,X,0
1127,1,X,0
1127,2,X,0
1127,3,X,0
1127,4,X,0
1127,5,X,0
1128,1,X,0
1128,2,X,0
1128,3,X,0
1128,4,X,0
1128,5,X,0
1129,1,X,0
1129,2,X,0
1129,3,X,0
1129,4,X,0
1129,5,X,0
1130,1,X,0
1130,2,X,0
1130,3,X,0
1130,4,X,0
1130,5,X,0
1131,1,X,0
1131,2,X,0
1131,3,X,0
1131,4,X,0
1131,5,X,0
1132,1,X,0
1132,2,X,0
1132,3,X,0
1132,4,X,0
1132,5,X,0
1133,1,X,0
1133,2,X,0
1133,3,X,0
1133,4,X,0
1133,5,X,0
1134,1,X,0
1134,2,X,0
1134,3,X,0
1134,4,"Trump’s misleading tweet about changing your vote, briefly explained",1
1134,5,X,0
1135,1,X,0
1135,2,X,0
1135,3,X,0
1135,4,X,0
1135,5,X,0
1136,1,X,0
1136,2,X,0
1136,3,X,0
1136,4,X,0
1136,5,X,0
1137,1,X,0
1137,2,X,0
1137,3,X,0
1137,4,X,0
1137,5,X,0
1138,1,X,0
1138,2,X,0
1138,3,X,0
1138,4,X,0
1138,5,X,0
1139,1,X,0
1139,2,X,0
